genotype,environment,yieldPerAcre.sp
K64 X B7,2023 Crawfordsville Medium,110.624520676088
66 X B7,2023 Crawfordsville Medium,137.904066645775
66 X K201,2023 Crawfordsville Medium,136.512223299757
OS426 X I159,2023 Crawfordsville Medium,136.951370076124
LH185 X LH145,2023 Crawfordsville High,164.820190881242
LH185 X LH82,2023 Crawfordsville High,169.553341646152
LH185 X W606S,2023 Crawfordsville High,165.434215980206
LH198 X PHB47,2023 Crawfordsville High,160.266953277231
LH82 X W606S,2023 Crawfordsville High,159.453673107016
PHB47 X PHJ89,2023 Crawfordsville High,172.57351774869
PHN46 X PHK56,2023 Crawfordsville High,169.458237018463
PHN46 X W606S,2023 Crawfordsville High,159.786007997569
PHN46 X PHB47,2023 Crawfordsville High,159.755738330794
B73 X MO17,2023 Crawfordsville High,167.590063070012
B73 X PHZ51,2023 Crawfordsville High,164.569304017566
B73 X PHM49,2023 Crawfordsville High,161.219938330674
LH145 X LH162,2023 Crawfordsville High,146.170980280723
LH195 X LH185,2023 Crawfordsville High,171.163726286996
LH195 X PHZ51,2023 Crawfordsville High,167.77235373561
LH195 X PHM49,2023 Crawfordsville High,167.58728142757
2369 X PHN82,2023 Crawfordsville High,167.520832341468
LH74 X PHM49,2023 Crawfordsville High,161.13340858293
PHB47 X 3IIH6,2023 Crawfordsville High,172.108938952356
PHK56 X LH198,2023 Crawfordsville High,189.716568190389
LH82 X PHB47,2023 Crawfordsville High,147.14473734225
LH82 X PHJ89,2023 Crawfordsville High,172.856723203537
PHJ40 X LH82,2023 Crawfordsville High,168.356334524003
PHW52 X LH185,2023 Crawfordsville High,192.026788019103
PHW52 X PHZ51,2023 Crawfordsville High,165.58961365778
PHW52 X PHM49,2023 Crawfordsville High,181.854650850908
PHB47 X LH185,2023 Crawfordsville High,174.687608837859
PHZ51 X LH145,2023 Crawfordsville High,152.235557440826
2369 X PHP02,2023 Crawfordsville High,175.936223133154
2369 X 3IIH6,2023 Crawfordsville High,173.109042148696
2FACC X 3IIH6,2023 Crawfordsville High,185.767880019925
4N506 X 3IIH6,2023 Crawfordsville High,173.355938204421
B105 X 3IIH6,2023 Crawfordsville High,167.61073645493
B84 X 3IIH6,2023 Crawfordsville High,177.733736719153
LH123HT X PHB47,2023 Crawfordsville High,164.708485460694
N209 X 3IIH6,2023 Crawfordsville High,164.488705216187
PHG39 X PHM49,2023 Crawfordsville High,175.59151018207
PHP02 X PHG47,2023 Crawfordsville High,176.666326186845
PHT69 X 3IIH6,2023 Crawfordsville High,171.316091386673
PHK56 X LH82,2023 Crawfordsville High,172.53960352205
PHK56 X W606S,2023 Crawfordsville High,107.680715968859
PHK56 X 3IIH6,2023 Crawfordsville High,177.100031429896
PHK56 X PHJ89,2023 Crawfordsville High,168.606363751882
PHK56 X LH185,2023 Crawfordsville High,182.283264497787
PHK56 X LH145,2023 Crawfordsville High,154.726134724968
PHK76 X LH145,2023 Crawfordsville High,159.344348135782
PHK76 X LH198,2023 Crawfordsville High,180.418194713696
PHK76 X 3IIH6,2023 Crawfordsville High,178.876643191789
PHK76 X W606S,2023 Crawfordsville High,162.502779653924
PHK76 X LH82,2023 Crawfordsville High,103.397546776143
PHP02 X PHB47,2023 Crawfordsville High,163.694967477756
PHP02 X PHJ89,2023 Crawfordsville High,169.476882103944
PHP02 X LH185,2023 Crawfordsville High,149.729482628663
PHP02 X PHN46,2023 Crawfordsville High,165.330870946823
PHP02 X LH145,2023 Crawfordsville High,166.575503990221
PHP02 X PHK76,2023 Crawfordsville High,168.549964513419
PHP02 X W606S,2023 Crawfordsville High,174.782261950354
PHP02 X LH82,2023 Crawfordsville High,140.940325735955
PHP02 X PHK56,2023 Crawfordsville High,184.049783765355
PHP02 X LH198,2023 Crawfordsville High,164.641794303886
LH74 X PHN82,2023 Crawfordsville High,165.407121250168
B73 X PHN82,2023 Crawfordsville High,167.850412389004
PHB47 X PHK56,2023 Crawfordsville High,175.425066435627
2369 X LH123HT,2023 Crawfordsville High,173.344167633228
B14A X MO17,2023 Crawfordsville High,154.165374229007
B37 X MO17,2023 Crawfordsville High,153.918144268412
F42 X MO17,2023 Crawfordsville High,168.820761169988
LH195 X LH123HT,2023 Crawfordsville High,171.125933289333
LH123HT X 3IIH6,2023 Crawfordsville High,175.962836199582
LH195 X 3IIH6,2023 Crawfordsville High,165.0688439804
PHW52 X PHN82,2023 Crawfordsville High,184.882575686331
LH198 X PHZ51,2023 Crawfordsville High,169.00525285151
2369 X PHZ51,2023 Crawfordsville High,169.077382907175
B73 X 3IIH6,2023 Crawfordsville High,158.694258934546
B37 X H95,2023 Crawfordsville High,138.25905252997
WF9 X H95,2023 Crawfordsville High,163.454395273009
B37 X OH43,2023 Crawfordsville High,143.988491861178
F42 X OH43,2023 Crawfordsville High,161.406994417588
COMMERCIAL HYBRID 5,2023 Crawfordsville High,185.622674418431
COMMERCIAL HYBRID 4,2023 Crawfordsville High,190.279565048075
COMMERCIAL HYBRID 7,2023 Crawfordsville High,186.156046621388
COMMERCIAL HYBRID 1,2023 Crawfordsville High,182.83395177752
COMMERCIAL HYBRID 6,2023 Crawfordsville High,190.268057776908
LH185 X LH145,2023 Crawfordsville High,172.95212912982
LH185 X LH82,2023 Crawfordsville High,172.967044177908
LH185 X W606S,2023 Crawfordsville High,174.532251891371
LH198 X PHB47,2023 Crawfordsville High,154.834107205268
LH82 X W606S,2023 Crawfordsville High,158.141466172385
PHB47 X PHJ89,2023 Crawfordsville High,170.396185790757
PHN46 X PHK56,2023 Crawfordsville High,155.496556784967
PHN46 X W606S,2023 Crawfordsville High,158.157595495894
PHN46 X PHB47,2023 Crawfordsville High,150.91802884217
B73 X MO17,2023 Crawfordsville High,171.851976752274
B73 X PHZ51,2023 Crawfordsville High,165.263479728356
B73 X PHM49,2023 Crawfordsville High,155.690407032036
LH145 X LH162,2023 Crawfordsville High,151.251426373058
LH195 X LH185,2023 Crawfordsville High,176.182128151796
LH195 X PHZ51,2023 Crawfordsville High,160.993995883026
LH195 X PHM49,2023 Crawfordsville High,155.657034671888
2369 X PHN82,2023 Crawfordsville High,159.808632981108
LH74 X PHM49,2023 Crawfordsville High,163.443512191323
PHB47 X 3IIH6,2023 Crawfordsville High,173.215934476317
PHK56 X LH198,2023 Crawfordsville High,186.928375207061
LH82 X PHB47,2023 Crawfordsville High,142.775022140259
LH82 X PHJ89,2023 Crawfordsville High,165.75411283636
PHJ40 X LH82,2023 Crawfordsville High,165.132958550404
PHW52 X LH185,2023 Crawfordsville High,180.55104946277
PHW52 X PHZ51,2023 Crawfordsville High,175.120478513345
PHW52 X PHM49,2023 Crawfordsville High,183.726420814693
PHB47 X LH185,2023 Crawfordsville High,159.309567325249
PHZ51 X LH145,2023 Crawfordsville High,163.790785399476
2369 X PHP02,2023 Crawfordsville High,172.138790298587
2369 X 3IIH6,2023 Crawfordsville High,177.060494094303
2FACC X 3IIH6,2023 Crawfordsville High,183.555330445024
4N506 X 3IIH6,2023 Crawfordsville High,168.881679362273
B105 X 3IIH6,2023 Crawfordsville High,173.046569877672
B84 X 3IIH6,2023 Crawfordsville High,177.64987225556
LH123HT X PHB47,2023 Crawfordsville High,165.286010656726
N209 X 3IIH6,2023 Crawfordsville High,166.179528243435
PHG39 X PHM49,2023 Crawfordsville High,180.480596715021
PHP02 X PHG47,2023 Crawfordsville High,173.077543312413
PHT69 X 3IIH6,2023 Crawfordsville High,176.026959970023
PHK56 X LH82,2023 Crawfordsville High,170.050800746081
PHK56 X W606S,2023 Crawfordsville High,96.5770907501679
PHK56 X 3IIH6,2023 Crawfordsville High,174.011657676413
PHK56 X PHJ89,2023 Crawfordsville High,170.601499427111
PHK56 X LH185,2023 Crawfordsville High,177.595637699331
PHK56 X LH145,2023 Crawfordsville High,159.903865795399
PHK76 X LH145,2023 Crawfordsville High,162.266604611868
PHK76 X LH198,2023 Crawfordsville High,182.546597735406
PHK76 X 3IIH6,2023 Crawfordsville High,173.356680834677
PHK76 X W606S,2023 Crawfordsville High,166.021555730066
PHK76 X LH82,2023 Crawfordsville High,116.840291789201
PHP02 X PHB47,2023 Crawfordsville High,166.329651420224
PHP02 X PHJ89,2023 Crawfordsville High,183.777361685668
PHP02 X LH185,2023 Crawfordsville High,144.041632024657
PHP02 X PHN46,2023 Crawfordsville High,168.321031060916
PHP02 X LH145,2023 Crawfordsville High,154.897597768749
PHP02 X PHK76,2023 Crawfordsville High,170.253209476095
PHP02 X W606S,2023 Crawfordsville High,178.218705445161
PHP02 X LH82,2023 Crawfordsville High,158.1774052643
PHP02 X PHK56,2023 Crawfordsville High,172.701598366132
PHP02 X LH198,2023 Crawfordsville High,171.503936728104
LH74 X PHN82,2023 Crawfordsville High,152.909997815204
B73 X PHN82,2023 Crawfordsville High,169.648127765331
PHB47 X PHK56,2023 Crawfordsville High,167.226376725158
2369 X LH123HT,2023 Crawfordsville High,187.801512123786
B14A X MO17,2023 Crawfordsville High,162.516670202033
B37 X MO17,2023 Crawfordsville High,154.625801150562
F42 X MO17,2023 Crawfordsville High,154.643669904512
LH195 X LH123HT,2023 Crawfordsville High,169.816630247153
LH123HT X 3IIH6,2023 Crawfordsville High,194.815368545709
LH195 X 3IIH6,2023 Crawfordsville High,176.233653780465
PHW52 X PHN82,2023 Crawfordsville High,181.674371882836
LH198 X PHZ51,2023 Crawfordsville High,151.993653493003
2369 X PHZ51,2023 Crawfordsville High,165.388209527551
B73 X 3IIH6,2023 Crawfordsville High,182.571653886438
B37 X H95,2023 Crawfordsville High,151.072700800111
WF9 X H95,2023 Crawfordsville High,161.856673884478
B37 X OH43,2023 Crawfordsville High,151.389022618574
F42 X OH43,2023 Crawfordsville High,150.608829890676
COMMERCIAL HYBRID 5,2023 Crawfordsville High,183.132778041179
COMMERCIAL HYBRID 4,2023 Crawfordsville High,189.065794738724
COMMERCIAL HYBRID 7,2023 Crawfordsville High,190.583525575125
COMMERCIAL HYBRID 1,2023 Crawfordsville High,191.352193537874
COMMERCIAL HYBRID 6,2023 Crawfordsville High,191.570620295228
